"optimizer","problem","dimension","budget","runs","median_best","best_of_runs","success_rate","median_seconds"
"globalopt_mig2","sphere",2,120,3,0.0239206192473983,0.0239206192473983,0,0.00300000000000011
"globalopt_bayes1","sphere",2,120,3,0,0,1,0.55
"globalopt_lpmin","sphere",2,120,3,0,0,1,0.0089999999999999
"globalopt_glopt","sphere",2,120,3,0,0,1,0.00700000000000012
"globalopt_unt","sphere",2,120,3,0,0,1,0.00200000000000022
"globalopt_exkor","sphere",2,120,3,0,0,1,0.00199999999999978
"globalopt_extr","sphere",2,120,3,0,0,1,0.00100000000000033
"globalopt_mivar4","sphere",2,120,3,0,0,1,0.00199999999999978
"globalopt_flexi","sphere",2,120,3,0,0,1,0.00199999999999978
"globalopt_reqp","sphere",2,120,3,0,0,1,0.00499999999999989
"globalopt_lbayes","sphere",2,120,3,0,0,1,0.515
"deoptim","sphere",2,120,3,0.00578063541772018,0.00258719422049638,0,0.00400000000000045
"ga","sphere",2,120,3,0.00116891336311347,4.28303407521362e-06,0.333333333333333,0.0110000000000001
"gensa","sphere",2,120,3,0,0,1,0.00499999999999989
"globalopt_mig2","rosenbrock",2,120,3,0.000402401600047003,0.000402401600047003,0,0.000999999999999446
"globalopt_bayes1","rosenbrock",2,120,3,1.28929824706853e-06,1.28929824706853e-06,1,0.513
"globalopt_lpmin","rosenbrock",2,120,3,1,1,0,0.00900000000000034
"globalopt_glopt","rosenbrock",2,120,3,0.0679686649951538,0.0679686649951538,0,0.00600000000000023
"globalopt_unt","rosenbrock",2,120,3,0.0222695659953791,0.0222695659953791,0,0.00100000000000033
"globalopt_exkor","rosenbrock",2,120,3,0.18995766905237,0.18995766905237,0,0.000999999999999446
"globalopt_extr","rosenbrock",2,120,3,0.196778369788217,0.196778369788217,0,0.00100000000000033
"globalopt_mivar4","rosenbrock",2,120,3,0.205019283114894,0.205019283114894,0,0.00100000000000033
"globalopt_flexi","rosenbrock",2,120,3,0.000843616991250039,0.000843616991250039,0,0.00199999999999978
"globalopt_reqp","rosenbrock",2,120,3,1,1,0,0.00400000000000045
"globalopt_lbayes","rosenbrock",2,120,3,1.75598790384943e-08,1.75598790384943e-08,1,0.493000000000001
"deoptim","rosenbrock",2,120,3,0.0222991394970516,0.0212415957454531,0,0.000999999999999446
"ga","rosenbrock",2,120,3,0.214661470500665,0.0172467328924214,0,0.00500000000000078
"gensa","rosenbrock",2,120,3,4.11840871284279e-18,4.11840871284279e-18,1,0
"globalopt_mig2","rastrigin",2,120,3,2.11039590645071,2.11039590645071,0,0.000999999999999446
"globalopt_bayes1","rastrigin",2,120,3,0,0,1,0.516
"globalopt_lpmin","rastrigin",2,120,3,0,0,1,0.0150000000000006
"globalopt_glopt","rastrigin",2,120,3,0,0,1,0.00599999999999845
"globalopt_unt","rastrigin",2,120,3,0,0,1,0.00100000000000122
"globalopt_exkor","rastrigin",2,120,3,0,0,1,0.000999999999999446
"globalopt_extr","rastrigin",2,120,3,0,0,1,0.000999999999999446
"globalopt_mivar4","rastrigin",2,120,3,0,0,1,0.000999999999999446
"globalopt_flexi","rastrigin",2,120,3,0,0,1,0.000999999999999446
"globalopt_reqp","rastrigin",2,120,3,0,0,1,0.00399999999999956
"globalopt_lbayes","rastrigin",2,120,3,0,0,1,0.459
"deoptim","rastrigin",2,120,3,1.3955663892843,1.16641028599877,0,0.000999999999999446
"ga","rastrigin",2,120,3,2.33048282380989,1.30081952503469,0,0.00599999999999845
"gensa","rastrigin",2,120,3,0,0,1,0
"globalopt_mig2","ackley",2,120,3,4.13447118268997,4.13447118268997,0,0
"globalopt_bayes1","ackley",2,120,3,4.44089209850063e-16,4.44089209850063e-16,1,0.494
"globalopt_lpmin","ackley",2,120,3,4.44089209850063e-16,4.44089209850063e-16,1,0.00900000000000034
"globalopt_glopt","ackley",2,120,3,4.44089209850063e-16,4.44089209850063e-16,1,0.00600000000000023
"globalopt_unt","ackley",2,120,3,4.44089209850063e-16,4.44089209850063e-16,1,0.00100000000000122
"globalopt_exkor","ackley",2,120,3,4.44089209850063e-16,4.44089209850063e-16,1,0.000999999999999446
"globalopt_extr","ackley",2,120,3,4.44089209850063e-16,4.44089209850063e-16,1,0.000999999999999446
"globalopt_mivar4","ackley",2,120,3,4.44089209850063e-16,4.44089209850063e-16,1,0.000999999999999446
"globalopt_flexi","ackley",2,120,3,4.44089209850063e-16,4.44089209850063e-16,1,0.00199999999999889
"globalopt_reqp","ackley",2,120,3,4.44089209850063e-16,4.44089209850063e-16,1,0.00399999999999956
"globalopt_lbayes","ackley",2,120,3,4.44089209850063e-16,4.44089209850063e-16,1,0.457000000000001
"deoptim","ackley",2,120,3,2.87086923684446,1.45987214429977,0,0.000999999999999446
"ga","ackley",2,120,3,3.22877157472851,0.247632361129203,0,0.00600000000000023
"gensa","ackley",2,120,3,4.44089209850063e-16,4.44089209850063e-16,1,0.000999999999999446
